anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2013,94,Tierra del Fuego,50-54 años,Varón,0,0,NA,NA,NA,NA
2013,94,Tierra del Fuego,55-59 años,Mujer,1,0.33,NA,NA,NA,NA
2013,94,Tierra del Fuego,55-59 años,Varón,2,0.67,NA,NA,NA,NA
2013,94,Tierra del Fuego,60-64 años,Mujer,1,0.33,NA,NA,NA,NA
2013,94,Tierra del Fuego,60-64 años,Varón,4,1.33,NA,NA,NA,NA
2013,94,Tierra del Fuego,65-69 años,Mujer,1,0.33,NA,NA,NA,NA
2013,94,Tierra del Fuego,65-69 años,Varón,5,1.67,NA,NA,NA,NA
2013,94,Tierra del Fuego,70-74 años,Mujer,3,1,NA,NA,NA,NA
2013,94,Tierra del Fuego,70-74 años,Varón,2,0.67,NA,NA,NA,NA
2013,94,Tierra del Fuego,75-79 años,Mujer,3,1,NA,NA,NA,NA
2013,94,Tierra del Fuego,75-79 años,Varón,1,0.33,NA,NA,NA,NA
2013,94,Tierra del Fuego,80+ años,Mujer,6,2,NA,NA,NA,NA
2013,94,Tierra del Fuego,80+ años,Varón,3,1,NA,NA,NA,NA
2018,02,CABA,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2018,02,CABA,35-39 años,Varón,5,1.67,NA,NA,NA,NA
2018,02,CABA,40-44 años,Mujer,6,2,NA,NA,NA,NA
2018,02,CABA,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2018,02,CABA,45-49 años,Mujer,6,2,NA,NA,NA,NA
2018,02,CABA,45-49 años,Varón,8,2.67,NA,NA,NA,NA
2018,02,CABA,50-54 años,Mujer,5,1.67,NA,NA,NA,NA
2018,02,CABA,50-54 años,Varón,16,5.33,NA,NA,NA,NA
2018,02,CABA,55-59 años,Mujer,16,5.33,NA,NA,NA,NA
2018,02,CABA,55-59 años,Varón,35,11.67,NA,NA,NA,NA
2018,02,CABA,60-64 años,Mujer,17,5.67,NA,NA,NA,NA
2018,02,CABA,60-64 años,Varón,56,18.67,NA,NA,NA,NA
2018,02,CABA,65-69 años,Mujer,26,8.67,NA,NA,NA,NA
2018,02,CABA,65-69 años,Varón,58,19.33,NA,NA,NA,NA
2018,02,CABA,70-74 años,Mujer,47,15.67,NA,NA,NA,NA
2018,02,CABA,70-74 años,Varón,78,26,NA,NA,NA,NA
2018,02,CABA,75-79 años,Mujer,46,15.33,NA,NA,NA,NA
2018,02,CABA,75-79 años,Varón,63,21,NA,NA,NA,NA
2018,02,CABA,80+ años,Mujer,245,81.67,NA,NA,NA,NA
2018,02,CABA,80+ años,Varón,165,55,NA,NA,NA,NA
2018,06,Buenos Aires,35-39 años,Mujer,32,10.67,NA,NA,NA,NA
2018,06,Buenos Aires,35-39 años,Varón,25,8.33,NA,NA,NA,NA
2018,06,Buenos Aires,40-44 años,Mujer,38,12.67,NA,NA,NA,NA
2018,06,Buenos Aires,40-44 años,Varón,57,19,NA,NA,NA,NA
2018,06,Buenos Aires,45-49 años,Mujer,83,27.67,NA,NA,NA,NA
2018,06,Buenos Aires,45-49 años,Varón,90,30,NA,NA,NA,NA
2018,06,Buenos Aires,50-54 años,Mujer,104,34.67,NA,NA,NA,NA
2018,06,Buenos Aires,50-54 años,Varón,192,64,NA,NA,NA,NA
2018,06,Buenos Aires,55-59 años,Mujer,202,67.33,NA,NA,NA,NA
2018,06,Buenos Aires,55-59 años,Varón,325,108.33,NA,NA,NA,NA
2018,06,Buenos Aires,60-64 años,Mujer,289,96.33,NA,NA,NA,NA
2018,06,Buenos Aires,60-64 años,Varón,509,169.67,NA,NA,NA,NA
2018,06,Buenos Aires,65-69 años,Mujer,369,123,NA,NA,NA,NA
2018,06,Buenos Aires,65-69 años,Varón,670,223.33,NA,NA,NA,NA
2018,06,Buenos Aires,70-74 años,Mujer,499,166.33,NA,NA,NA,NA
2018,06,Buenos Aires,70-74 años,Varón,752,250.67,NA,NA,NA,NA
2018,06,Buenos Aires,75-79 años,Mujer,559,186.33,NA,NA,NA,NA
2018,06,Buenos Aires,75-79 años,Varón,679,226.33,NA,NA,NA,NA
2018,06,Buenos Aires,80+ años,Mujer,1510,503.33,NA,NA,NA,NA
2018,06,Buenos Aires,80+ años,Varón,1103,367.67,NA,NA,NA,NA
2018,10,Catamarca,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,10,Catamarca,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2018,10,Catamarca,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2018,10,Catamarca,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2018,10,Catamarca,45-49 años,Mujer,4,1.33,NA,NA,NA,NA
2018,10,Catamarca,45-49 años,Varón,8,2.67,NA,NA,NA,NA
2018,10,Catamarca,50-54 años,Mujer,4,1.33,NA,NA,NA,NA
2018,10,Catamarca,50-54 años,Varón,9,3,NA,NA,NA,NA
2018,10,Catamarca,55-59 años,Mujer,8,2.67,NA,NA,NA,NA
2018,10,Catamarca,55-59 años,Varón,21,7,NA,NA,NA,NA
2018,10,Catamarca,60-64 años,Mujer,14,4.67,NA,NA,NA,NA
2018,10,Catamarca,60-64 años,Varón,28,9.33,NA,NA,NA,NA
2018,10,Catamarca,65-69 años,Mujer,11,3.67,NA,NA,NA,NA
2018,10,Catamarca,65-69 años,Varón,32,10.67,NA,NA,NA,NA
2018,10,Catamarca,70-74 años,Mujer,23,7.67,NA,NA,NA,NA
2018,10,Catamarca,70-74 años,Varón,29,9.67,NA,NA,NA,NA
2018,10,Catamarca,75-79 años,Mujer,23,7.67,NA,NA,NA,NA
2018,10,Catamarca,75-79 años,Varón,19,6.33,NA,NA,NA,NA
2018,10,Catamarca,80+ años,Mujer,35,11.67,NA,NA,NA,NA
2018,10,Catamarca,80+ años,Varón,27,9,NA,NA,NA,NA
2018,14,Córdoba,35-39 años,Mujer,3,1,NA,NA,NA,NA
2018,14,Córdoba,35-39 años,Varón,17,5.67,NA,NA,NA,NA
2018,14,Córdoba,40-44 años,Mujer,17,5.67,NA,NA,NA,NA
2018,14,Córdoba,40-44 años,Varón,22,7.33,NA,NA,NA,NA
2018,14,Córdoba,45-49 años,Mujer,31,10.33,NA,NA,NA,NA
2018,14,Córdoba,45-49 años,Varón,40,13.33,NA,NA,NA,NA
2018,14,Córdoba,50-54 años,Mujer,42,14,NA,NA,NA,NA
2018,14,Córdoba,50-54 años,Varón,55,18.33,NA,NA,NA,NA
2018,14,Córdoba,55-59 años,Mujer,52,17.33,NA,NA,NA,NA
2018,14,Córdoba,55-59 años,Varón,116,38.67,NA,NA,NA,NA
2018,14,Córdoba,60-64 años,Mujer,82,27.33,NA,NA,NA,NA
2018,14,Córdoba,60-64 años,Varón,163,54.33,NA,NA,NA,NA
2018,14,Córdoba,65-69 años,Mujer,140,46.67,NA,NA,NA,NA
2018,14,Córdoba,65-69 años,Varón,226,75.33,NA,NA,NA,NA
2018,14,Córdoba,70-74 años,Mujer,171,57,NA,NA,NA,NA
2018,14,Córdoba,70-74 años,Varón,274,91.33,NA,NA,NA,NA
2018,14,Córdoba,75-79 años,Mujer,197,65.67,NA,NA,NA,NA
2018,14,Córdoba,75-79 años,Varón,289,96.33,NA,NA,NA,NA
2018,14,Córdoba,80+ años,Mujer,609,203,NA,NA,NA,NA
2018,14,Córdoba,80+ años,Varón,398,132.67,NA,NA,NA,NA
2018,18,Corrientes,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,18,Corrientes,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2018,18,Corrientes,40-44 años,Mujer,6,2,NA,NA,NA,NA
2018,18,Corrientes,40-44 años,Varón,5,1.67,NA,NA,NA,NA
2018,18,Corrientes,45-49 años,Mujer,11,3.67,NA,NA,NA,NA
2018,18,Corrientes,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2018,18,Corrientes,50-54 años,Mujer,19,6.33,NA,NA,NA,NA
2018,18,Corrientes,50-54 años,Varón,25,8.33,NA,NA,NA,NA
2018,18,Corrientes,55-59 años,Mujer,27,9,NA,NA,NA,NA
2018,18,Corrientes,55-59 años,Varón,36,12,NA,NA,NA,NA
2018,18,Corrientes,60-64 años,Mujer,56,18.67,NA,NA,NA,NA
2018,18,Corrientes,60-64 años,Varón,50,16.67,NA,NA,NA,NA
2018,18,Corrientes,65-69 años,Mujer,47,15.67,NA,NA,NA,NA
2018,18,Corrientes,65-69 años,Varón,102,34,NA,NA,NA,NA
2018,18,Corrientes,70-74 años,Mujer,71,23.67,NA,NA,NA,NA
2018,18,Corrientes,70-74 años,Varón,76,25.33,NA,NA,NA,NA
2018,18,Corrientes,75-79 años,Mujer,72,24,NA,NA,NA,NA
2018,18,Corrientes,75-79 años,Varón,72,24,NA,NA,NA,NA
2018,18,Corrientes,80+ años,Mujer,155,51.67,NA,NA,NA,NA
2018,18,Corrientes,80+ años,Varón,68,22.67,NA,NA,NA,NA
2018,22,Chaco,35-39 años,Mujer,8,2.67,NA,NA,NA,NA
2018,22,Chaco,35-39 años,Varón,9,3,NA,NA,NA,NA
2018,22,Chaco,40-44 años,Mujer,6,2,NA,NA,NA,NA
2018,22,Chaco,40-44 años,Varón,12,4,NA,NA,NA,NA
2018,22,Chaco,45-49 años,Mujer,11,3.67,NA,NA,NA,NA
2018,22,Chaco,45-49 años,Varón,14,4.67,NA,NA,NA,NA
2018,22,Chaco,50-54 años,Mujer,25,8.33,NA,NA,NA,NA
2018,22,Chaco,50-54 años,Varón,31,10.33,NA,NA,NA,NA
2018,22,Chaco,55-59 años,Mujer,46,15.33,NA,NA,NA,NA
2018,22,Chaco,55-59 años,Varón,52,17.33,NA,NA,NA,NA
2018,22,Chaco,60-64 años,Mujer,39,13,NA,NA,NA,NA
2018,22,Chaco,60-64 años,Varón,77,25.67,NA,NA,NA,NA
2018,22,Chaco,65-69 años,Mujer,59,19.67,NA,NA,NA,NA
2018,22,Chaco,65-69 años,Varón,83,27.67,NA,NA,NA,NA
2018,22,Chaco,70-74 años,Mujer,53,17.67,NA,NA,NA,NA
2018,22,Chaco,70-74 años,Varón,69,23,NA,NA,NA,NA
2018,22,Chaco,75-79 años,Mujer,56,18.67,NA,NA,NA,NA
2018,22,Chaco,75-79 años,Varón,61,20.33,NA,NA,NA,NA
2018,22,Chaco,80+ años,Mujer,98,32.67,NA,NA,NA,NA
2018,22,Chaco,80+ años,Varón,64,21.33,NA,NA,NA,NA
2018,26,Chubut,35-39 años,Mujer,0,0,NA,NA,NA,NA
2018,26,Chubut,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2018,26,Chubut,40-44 años,Mujer,3,1,NA,NA,NA,NA
2018,26,Chubut,40-44 años,Varón,1,0.33,NA,NA,NA,NA
2018,26,Chubut,45-49 años,Mujer,3,1,NA,NA,NA,NA
2018,26,Chubut,45-49 años,Varón,8,2.67,NA,NA,NA,NA
2018,26,Chubut,50-54 años,Mujer,4,1.33,NA,NA,NA,NA
2018,26,Chubut,50-54 años,Varón,10,3.33,NA,NA,NA,NA
2018,26,Chubut,55-59 años,Mujer,2,0.67,NA,NA,NA,NA
2018,26,Chubut,55-59 años,Varón,15,5,NA,NA,NA,NA
2018,26,Chubut,60-64 años,Mujer,6,2,NA,NA,NA,NA
2018,26,Chubut,60-64 años,Varón,14,4.67,NA,NA,NA,NA
2018,26,Chubut,65-69 años,Mujer,14,4.67,NA,NA,NA,NA
2018,26,Chubut,65-69 años,Varón,28,9.33,NA,NA,NA,NA
2018,26,Chubut,70-74 años,Mujer,20,6.67,NA,NA,NA,NA
2018,26,Chubut,70-74 años,Varón,14,4.67,NA,NA,NA,NA
2018,26,Chubut,75-79 años,Mujer,23,7.67,NA,NA,NA,NA
2018,26,Chubut,75-79 años,Varón,29,9.67,NA,NA,NA,NA
2018,26,Chubut,80+ años,Mujer,54,18,NA,NA,NA,NA
2018,26,Chubut,80+ años,Varón,46,15.33,NA,NA,NA,NA
2018,30,Entre Ríos,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,30,Entre Ríos,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2018,30,Entre Ríos,40-44 años,Mujer,11,3.67,NA,NA,NA,NA
2018,30,Entre Ríos,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2018,30,Entre Ríos,45-49 años,Mujer,6,2,NA,NA,NA,NA
2018,30,Entre Ríos,45-49 años,Varón,11,3.67,NA,NA,NA,NA
2018,30,Entre Ríos,50-54 años,Mujer,13,4.33,NA,NA,NA,NA
2018,30,Entre Ríos,50-54 años,Varón,17,5.67,NA,NA,NA,NA
2018,30,Entre Ríos,55-59 años,Mujer,21,7,NA,NA,NA,NA
2018,30,Entre Ríos,55-59 años,Varón,20,6.67,NA,NA,NA,NA
2018,30,Entre Ríos,60-64 años,Mujer,37,12.33,NA,NA,NA,NA
2018,30,Entre Ríos,60-64 años,Varón,68,22.67,NA,NA,NA,NA
2018,30,Entre Ríos,65-69 años,Mujer,54,18,NA,NA,NA,NA
2018,30,Entre Ríos,65-69 años,Varón,97,32.33,NA,NA,NA,NA
2018,30,Entre Ríos,70-74 años,Mujer,59,19.67,NA,NA,NA,NA
2018,30,Entre Ríos,70-74 años,Varón,83,27.67,NA,NA,NA,NA
2018,30,Entre Ríos,75-79 años,Mujer,67,22.33,NA,NA,NA,NA
2018,30,Entre Ríos,75-79 años,Varón,90,30,NA,NA,NA,NA
2018,30,Entre Ríos,80+ años,Mujer,164,54.67,NA,NA,NA,NA
2018,30,Entre Ríos,80+ años,Varón,96,32,NA,NA,NA,NA
2018,34,Formosa,35-39 años,Mujer,2,0.67,NA,NA,NA,NA
2018,34,Formosa,35-39 años,Varón,5,1.67,NA,NA,NA,NA
2018,34,Formosa,40-44 años,Mujer,8,2.67,NA,NA,NA,NA
2018,34,Formosa,40-44 años,Varón,8,2.67,NA,NA,NA,NA
2018,34,Formosa,45-49 años,Mujer,11,3.67,NA,NA,NA,NA
2018,34,Formosa,45-49 años,Varón,23,7.67,NA,NA,NA,NA
2018,34,Formosa,50-54 años,Mujer,21,7,NA,NA,NA,NA
2018,34,Formosa,50-54 años,Varón,32,10.67,NA,NA,NA,NA
2018,34,Formosa,55-59 años,Mujer,21,7,NA,NA,NA,NA
2018,34,Formosa,55-59 años,Varón,37,12.33,NA,NA,NA,NA
2018,34,Formosa,60-64 años,Mujer,55,18.33,NA,NA,NA,NA
2018,34,Formosa,60-64 años,Varón,68,22.67,NA,NA,NA,NA
2018,34,Formosa,65-69 años,Mujer,54,18,NA,NA,NA,NA
2018,34,Formosa,65-69 años,Varón,63,21,NA,NA,NA,NA
2018,34,Formosa,70-74 años,Mujer,60,20,NA,NA,NA,NA
2018,34,Formosa,70-74 años,Varón,62,20.67,NA,NA,NA,NA
2018,34,Formosa,75-79 años,Mujer,47,15.67,NA,NA,NA,NA
2018,34,Formosa,75-79 años,Varón,54,18,NA,NA,NA,NA
2018,34,Formosa,80+ años,Mujer,90,30,NA,NA,NA,NA
2018,34,Formosa,80+ años,Varón,60,20,NA,NA,NA,NA
2018,38,Jujuy,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,38,Jujuy,35-39 años,Varón,0,0,NA,NA,NA,NA
2018,38,Jujuy,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2018,38,Jujuy,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2018,38,Jujuy,45-49 años,Mujer,1,0.33,NA,NA,NA,NA
2018,38,Jujuy,45-49 años,Varón,6,2,NA,NA,NA,NA
2018,38,Jujuy,50-54 años,Mujer,4,1.33,NA,NA,NA,NA
2018,38,Jujuy,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2018,38,Jujuy,55-59 años,Mujer,10,3.33,NA,NA,NA,NA
2018,38,Jujuy,55-59 años,Varón,17,5.67,NA,NA,NA,NA
2018,38,Jujuy,60-64 años,Mujer,19,6.33,NA,NA,NA,NA
2018,38,Jujuy,60-64 años,Varón,19,6.33,NA,NA,NA,NA
2018,38,Jujuy,65-69 años,Mujer,17,5.67,NA,NA,NA,NA
2018,38,Jujuy,65-69 años,Varón,31,10.33,NA,NA,NA,NA
2018,38,Jujuy,70-74 años,Mujer,30,10,NA,NA,NA,NA
2018,38,Jujuy,70-74 años,Varón,21,7,NA,NA,NA,NA
2018,38,Jujuy,75-79 años,Mujer,22,7.33,NA,NA,NA,NA
2018,38,Jujuy,75-79 años,Varón,25,8.33,NA,NA,NA,NA
2018,38,Jujuy,80+ años,Mujer,48,16,NA,NA,NA,NA
2018,38,Jujuy,80+ años,Varón,27,9,NA,NA,NA,NA
2018,42,La Pampa,35-39 años,Mujer,0,0,NA,NA,NA,NA
2018,42,La Pampa,35-39 años,Varón,0,0,NA,NA,NA,NA
2018,42,La Pampa,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2018,42,La Pampa,40-44 años,Varón,0,0,NA,NA,NA,NA
2018,42,La Pampa,45-49 años,Mujer,3,1,NA,NA,NA,NA
2018,42,La Pampa,45-49 años,Varón,2,0.67,NA,NA,NA,NA
2018,42,La Pampa,50-54 años,Mujer,2,0.67,NA,NA,NA,NA
2018,42,La Pampa,50-54 años,Varón,3,1,NA,NA,NA,NA
2018,42,La Pampa,55-59 años,Mujer,2,0.67,NA,NA,NA,NA
2018,42,La Pampa,55-59 años,Varón,6,2,NA,NA,NA,NA
2018,42,La Pampa,60-64 años,Mujer,5,1.67,NA,NA,NA,NA
2018,42,La Pampa,60-64 años,Varón,8,2.67,NA,NA,NA,NA
2018,42,La Pampa,65-69 años,Mujer,7,2.33,NA,NA,NA,NA
2018,42,La Pampa,65-69 años,Varón,11,3.67,NA,NA,NA,NA
2018,42,La Pampa,70-74 años,Mujer,7,2.33,NA,NA,NA,NA
2018,42,La Pampa,70-74 años,Varón,20,6.67,NA,NA,NA,NA
2018,42,La Pampa,75-79 años,Mujer,20,6.67,NA,NA,NA,NA
2018,42,La Pampa,75-79 años,Varón,15,5,NA,NA,NA,NA
2018,42,La Pampa,80+ años,Mujer,40,13.33,NA,NA,NA,NA
2018,42,La Pampa,80+ años,Varón,32,10.67,NA,NA,NA,NA
2018,46,La Rioja,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,46,La Rioja,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2018,46,La Rioja,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2018,46,La Rioja,40-44 años,Varón,6,2,NA,NA,NA,NA
2018,46,La Rioja,45-49 años,Mujer,3,1,NA,NA,NA,NA
2018,46,La Rioja,45-49 años,Varón,6,2,NA,NA,NA,NA
2018,46,La Rioja,50-54 años,Mujer,6,2,NA,NA,NA,NA
2018,46,La Rioja,50-54 años,Varón,19,6.33,NA,NA,NA,NA
2018,46,La Rioja,55-59 años,Mujer,15,5,NA,NA,NA,NA
2018,46,La Rioja,55-59 años,Varón,21,7,NA,NA,NA,NA
2018,46,La Rioja,60-64 años,Mujer,8,2.67,NA,NA,NA,NA
2018,46,La Rioja,60-64 años,Varón,28,9.33,NA,NA,NA,NA
2018,46,La Rioja,65-69 años,Mujer,17,5.67,NA,NA,NA,NA
2018,46,La Rioja,65-69 años,Varón,35,11.67,NA,NA,NA,NA
2018,46,La Rioja,70-74 años,Mujer,23,7.67,NA,NA,NA,NA
2018,46,La Rioja,70-74 años,Varón,34,11.33,NA,NA,NA,NA
2018,46,La Rioja,75-79 años,Mujer,21,7,NA,NA,NA,NA
2018,46,La Rioja,75-79 años,Varón,21,7,NA,NA,NA,NA
2018,46,La Rioja,80+ años,Mujer,50,16.67,NA,NA,NA,NA
2018,46,La Rioja,80+ años,Varón,32,10.67,NA,NA,NA,NA
2018,50,Mendoza,35-39 años,Mujer,3,1,NA,NA,NA,NA
2018,50,Mendoza,35-39 años,Varón,7,2.33,NA,NA,NA,NA
2018,50,Mendoza,40-44 años,Mujer,4,1.33,NA,NA,NA,NA
2018,50,Mendoza,40-44 años,Varón,15,5,NA,NA,NA,NA
2018,50,Mendoza,45-49 años,Mujer,9,3,NA,NA,NA,NA
2018,50,Mendoza,45-49 años,Varón,18,6,NA,NA,NA,NA
2018,50,Mendoza,50-54 años,Mujer,18,6,NA,NA,NA,NA
2018,50,Mendoza,50-54 años,Varón,20,6.67,NA,NA,NA,NA
2018,50,Mendoza,55-59 años,Mujer,33,11,NA,NA,NA,NA
2018,50,Mendoza,55-59 años,Varón,47,15.67,NA,NA,NA,NA
2018,50,Mendoza,60-64 años,Mujer,68,22.67,NA,NA,NA,NA
2018,50,Mendoza,60-64 años,Varón,83,27.67,NA,NA,NA,NA
2018,50,Mendoza,65-69 años,Mujer,94,31.33,NA,NA,NA,NA
2018,50,Mendoza,65-69 años,Varón,131,43.67,NA,NA,NA,NA
2018,50,Mendoza,70-74 años,Mujer,122,40.67,NA,NA,NA,NA
2018,50,Mendoza,70-74 años,Varón,136,45.33,NA,NA,NA,NA
2018,50,Mendoza,75-79 años,Mujer,123,41,NA,NA,NA,NA
2018,50,Mendoza,75-79 años,Varón,151,50.33,NA,NA,NA,NA
2018,50,Mendoza,80+ años,Mujer,362,120.67,NA,NA,NA,NA
2018,50,Mendoza,80+ años,Varón,257,85.67,NA,NA,NA,NA
2018,54,Misiones,35-39 años,Mujer,4,1.33,NA,NA,NA,NA
2018,54,Misiones,35-39 años,Varón,4,1.33,NA,NA,NA,NA
2018,54,Misiones,40-44 años,Mujer,4,1.33,NA,NA,NA,NA
2018,54,Misiones,40-44 años,Varón,9,3,NA,NA,NA,NA
2018,54,Misiones,45-49 años,Mujer,10,3.33,NA,NA,NA,NA
2018,54,Misiones,45-49 años,Varón,17,5.67,NA,NA,NA,NA
2018,54,Misiones,50-54 años,Mujer,26,8.67,NA,NA,NA,NA
2018,54,Misiones,50-54 años,Varón,34,11.33,NA,NA,NA,NA
2018,54,Misiones,55-59 años,Mujer,31,10.33,NA,NA,NA,NA
2018,54,Misiones,55-59 años,Varón,58,19.33,NA,NA,NA,NA
2018,54,Misiones,60-64 años,Mujer,70,23.33,NA,NA,NA,NA
2018,54,Misiones,60-64 años,Varón,82,27.33,NA,NA,NA,NA
2018,54,Misiones,65-69 años,Mujer,62,20.67,NA,NA,NA,NA
2018,54,Misiones,65-69 años,Varón,96,32,NA,NA,NA,NA
2018,54,Misiones,70-74 años,Mujer,65,21.67,NA,NA,NA,NA
2018,54,Misiones,70-74 años,Varón,69,23,NA,NA,NA,NA
2018,54,Misiones,75-79 años,Mujer,87,29,NA,NA,NA,NA
2018,54,Misiones,75-79 años,Varón,74,24.67,NA,NA,NA,NA
2018,54,Misiones,80+ años,Mujer,148,49.33,NA,NA,NA,NA
2018,54,Misiones,80+ años,Varón,101,33.67,NA,NA,NA,NA
2018,58,Neuquén,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,58,Neuquén,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2018,58,Neuquén,40-44 años,Mujer,3,1,NA,NA,NA,NA
2018,58,Neuquén,40-44 años,Varón,3,1,NA,NA,NA,NA
2018,58,Neuquén,45-49 años,Mujer,8,2.67,NA,NA,NA,NA
2018,58,Neuquén,45-49 años,Varón,12,4,NA,NA,NA,NA
2018,58,Neuquén,50-54 años,Mujer,7,2.33,NA,NA,NA,NA
2018,58,Neuquén,50-54 años,Varón,14,4.67,NA,NA,NA,NA
2018,58,Neuquén,55-59 años,Mujer,26,8.67,NA,NA,NA,NA
2018,58,Neuquén,55-59 años,Varón,28,9.33,NA,NA,NA,NA
2018,58,Neuquén,60-64 años,Mujer,34,11.33,NA,NA,NA,NA
2018,58,Neuquén,60-64 años,Varón,47,15.67,NA,NA,NA,NA
2018,58,Neuquén,65-69 años,Mujer,41,13.67,NA,NA,NA,NA
2018,58,Neuquén,65-69 años,Varón,60,20,NA,NA,NA,NA
2018,58,Neuquén,70-74 años,Mujer,58,19.33,NA,NA,NA,NA
2018,58,Neuquén,70-74 años,Varón,82,27.33,NA,NA,NA,NA
2018,58,Neuquén,75-79 años,Mujer,53,17.67,NA,NA,NA,NA
2018,58,Neuquén,75-79 años,Varón,72,24,NA,NA,NA,NA
2018,58,Neuquén,80+ años,Mujer,145,48.33,NA,NA,NA,NA
2018,58,Neuquén,80+ años,Varón,131,43.67,NA,NA,NA,NA
2018,62,Río Negro,35-39 años,Mujer,0,0,NA,NA,NA,NA
2018,62,Río Negro,35-39 años,Varón,1,0.33,NA,NA,NA,NA
2018,62,Río Negro,40-44 años,Mujer,1,0.33,NA,NA,NA,NA
2018,62,Río Negro,40-44 años,Varón,2,0.67,NA,NA,NA,NA
2018,62,Río Negro,45-49 años,Mujer,4,1.33,NA,NA,NA,NA
2018,62,Río Negro,45-49 años,Varón,3,1,NA,NA,NA,NA
2018,62,Río Negro,50-54 años,Mujer,3,1,NA,NA,NA,NA
2018,62,Río Negro,50-54 años,Varón,15,5,NA,NA,NA,NA
2018,62,Río Negro,55-59 años,Mujer,4,1.33,NA,NA,NA,NA
2018,62,Río Negro,55-59 años,Varón,19,6.33,NA,NA,NA,NA
2018,62,Río Negro,60-64 años,Mujer,17,5.67,NA,NA,NA,NA
2018,62,Río Negro,60-64 años,Varón,23,7.67,NA,NA,NA,NA
2018,62,Río Negro,65-69 años,Mujer,17,5.67,NA,NA,NA,NA
2018,62,Río Negro,65-69 años,Varón,27,9,NA,NA,NA,NA
2018,62,Río Negro,70-74 años,Mujer,22,7.33,NA,NA,NA,NA
2018,62,Río Negro,70-74 años,Varón,30,10,NA,NA,NA,NA
2018,62,Río Negro,75-79 años,Mujer,25,8.33,NA,NA,NA,NA
2018,62,Río Negro,75-79 años,Varón,51,17,NA,NA,NA,NA
2018,62,Río Negro,80+ años,Mujer,80,26.67,NA,NA,NA,NA
2018,62,Río Negro,80+ años,Varón,47,15.67,NA,NA,NA,NA
2018,66,Salta,35-39 años,Mujer,3,1,NA,NA,NA,NA
2018,66,Salta,35-39 años,Varón,5,1.67,NA,NA,NA,NA
2018,66,Salta,40-44 años,Mujer,7,2.33,NA,NA,NA,NA
2018,66,Salta,40-44 años,Varón,10,3.33,NA,NA,NA,NA
2018,66,Salta,45-49 años,Mujer,9,3,NA,NA,NA,NA
2018,66,Salta,45-49 años,Varón,10,3.33,NA,NA,NA,NA
2018,66,Salta,50-54 años,Mujer,29,9.67,NA,NA,NA,NA
2018,66,Salta,50-54 años,Varón,27,9,NA,NA,NA,NA
2018,66,Salta,55-59 años,Mujer,34,11.33,NA,NA,NA,NA
2018,66,Salta,55-59 años,Varón,45,15,NA,NA,NA,NA
2018,66,Salta,60-64 años,Mujer,45,15,NA,NA,NA,NA
2018,66,Salta,60-64 años,Varón,67,22.33,NA,NA,NA,NA
2018,66,Salta,65-69 años,Mujer,73,24.33,NA,NA,NA,NA
2018,66,Salta,65-69 años,Varón,91,30.33,NA,NA,NA,NA
2018,66,Salta,70-74 años,Mujer,49,16.33,NA,NA,NA,NA
2018,66,Salta,70-74 años,Varón,85,28.33,NA,NA,NA,NA
2018,66,Salta,75-79 años,Mujer,62,20.67,NA,NA,NA,NA
2018,66,Salta,75-79 años,Varón,63,21,NA,NA,NA,NA
2018,66,Salta,80+ años,Mujer,124,41.33,NA,NA,NA,NA
2018,66,Salta,80+ años,Varón,87,29,NA,NA,NA,NA
2018,70,San Juan,35-39 años,Mujer,1,0.33,NA,NA,NA,NA
2018,70,San Juan,35-39 años,Varón,2,0.67,NA,NA,NA,NA
2018,70,San Juan,40-44 años,Mujer,2,0.67,NA,NA,NA,NA
2018,70,San Juan,40-44 años,Varón,4,1.33,NA,NA,NA,NA
2018,70,San Juan,45-49 años,Mujer,5,1.67,NA,NA,NA,NA
2018,70,San Juan,45-49 años,Varón,5,1.67,NA,NA,NA,NA
