anio_enfr,prov_id,prov_nombre,grupo_edad,sexo,defun_n,defun_mean,lx,Tx,ex,AVP
2018,22,Chaco,20 a 24,Varón,2,0.67,98328.48,5374297.43,54.66,36.44
2018,22,Chaco,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,22,Chaco,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2018,22,Chaco,30 a 34,Mujer,6,2,98257.62,4983143.74,50.72,101.43
2018,22,Chaco,30 a 34,Varón,4,1.33,96997.58,4397739.34,45.34,60.45
2018,22,Chaco,35 a 39,Mujer,8,2.67,97889.69,4492775.46,45.9,122.39
2018,22,Chaco,35 a 39,Varón,9,3,96298.79,3914498.43,40.65,121.95
2018,22,Chaco,40 a 44,Mujer,6,2,97340.84,4004699.14,41.14,82.28
2018,22,Chaco,40 a 44,Varón,12,4,95386.37,3435285.52,36.01,144.06
2018,22,Chaco,45 a 49,Mujer,11,3.67,96592,3519867.05,36.44,133.62
2018,22,Chaco,45 a 49,Varón,14,4.67,94228,2961249.58,31.43,146.66
2018,22,Chaco,50 a 54,Mujer,25,8.33,95441.65,3039782.92,31.85,265.41
2018,22,Chaco,50 a 54,Varón,31,10.33,92417.2,2494636.57,26.99,278.93
2018,22,Chaco,55 a 59,Mujer,46,15.33,93780.43,2566727.73,27.37,419.67
2018,22,Chaco,55 a 59,Varón,52,17.33,89591.16,2039615.66,22.77,394.61
2018,22,Chaco,60 a 64,Mujer,39,13,91170.49,2104350.44,23.08,300.06
2018,22,Chaco,60 a 64,Varón,77,25.67,85071.86,1602958.12,18.84,483.62
2018,22,Chaco,65 a 69,Mujer,59,19.67,87105.74,1658659.86,19.04,374.49
2018,22,Chaco,65 a 69,Varón,83,27.67,78228.13,1194708.16,15.27,422.53
2018,22,Chaco,70 a 74,Mujer,53,17.67,81312.24,1237614.92,15.22,268.9
2018,22,Chaco,70 a 74,Varón,69,23,68546.21,827772.32,12.08,277.75
2018,22,Chaco,75 a 79,Mujer,56,18.67,72766.76,852417.44,11.71,218.67
2018,22,Chaco,75 a 79,Varón,61,20.33,55636.06,517316.65,9.3,189.06
2018,22,Chaco,80+,Mujer,98,32.67,61218.22,517455,8.45,276.12
2018,22,Chaco,80+,Varón,64,21.33,40745.57,276362.57,6.78,144.7
2018,26,Chubut,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,26,Chubut,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2018,26,Chubut,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,26,Chubut,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2018,26,Chubut,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,26,Chubut,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,26,Chubut,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2018,26,Chubut,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2018,26,Chubut,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2018,26,Chubut,40 a 44,Varón,1,0.33,95386.37,3435285.52,36.01,12
2018,26,Chubut,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2018,26,Chubut,45 a 49,Varón,8,2.67,94228,2961249.58,31.43,83.8
2018,26,Chubut,50 a 54,Mujer,4,1.33,95441.65,3039782.92,31.85,42.47
2018,26,Chubut,50 a 54,Varón,10,3.33,92417.2,2494636.57,26.99,89.98
2018,26,Chubut,55 a 59,Mujer,2,0.67,93780.43,2566727.73,27.37,18.25
2018,26,Chubut,55 a 59,Varón,15,5,89591.16,2039615.66,22.77,113.83
2018,26,Chubut,60 a 64,Mujer,6,2,91170.49,2104350.44,23.08,46.16
2018,26,Chubut,60 a 64,Varón,14,4.67,85071.86,1602958.12,18.84,87.93
2018,26,Chubut,65 a 69,Mujer,14,4.67,87105.74,1658659.86,19.04,88.86
2018,26,Chubut,65 a 69,Varón,28,9.33,78228.13,1194708.16,15.27,142.54
2018,26,Chubut,70 a 74,Mujer,20,6.67,81312.24,1237614.92,15.22,101.47
2018,26,Chubut,70 a 74,Varón,14,4.67,68546.21,827772.32,12.08,56.36
2018,26,Chubut,75 a 79,Mujer,23,7.67,72766.76,852417.44,11.71,89.81
2018,26,Chubut,75 a 79,Varón,29,9.67,55636.06,517316.65,9.3,89.88
2018,26,Chubut,80+,Mujer,54,18,61218.22,517455,8.45,152.15
2018,26,Chubut,80+,Varón,46,15.33,40745.57,276362.57,6.78,104
2018,30,Entre Ríos,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,30,Entre Ríos,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,30,Entre Ríos,25 a 29,Mujer,3,1,98542.1,5475143.04,55.56,55.56
2018,30,Entre Ríos,25 a 29,Varón,1,0.33,97648.59,4884354.77,50.02,16.67
2018,30,Entre Ríos,30 a 34,Mujer,1,0.33,98257.62,4983143.74,50.72,16.91
2018,30,Entre Ríos,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2018,30,Entre Ríos,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,30,Entre Ríos,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2018,30,Entre Ríos,40 a 44,Mujer,11,3.67,97340.84,4004699.14,41.14,150.85
2018,30,Entre Ríos,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,30,Entre Ríos,45 a 49,Mujer,6,2,96592,3519867.05,36.44,72.88
2018,30,Entre Ríos,45 a 49,Varón,11,3.67,94228,2961249.58,31.43,115.23
2018,30,Entre Ríos,50 a 54,Mujer,13,4.33,95441.65,3039782.92,31.85,138.02
2018,30,Entre Ríos,50 a 54,Varón,17,5.67,92417.2,2494636.57,26.99,152.96
2018,30,Entre Ríos,55 a 59,Mujer,21,7,93780.43,2566727.73,27.37,191.59
2018,30,Entre Ríos,55 a 59,Varón,20,6.67,89591.16,2039615.66,22.77,151.77
2018,30,Entre Ríos,60 a 64,Mujer,37,12.33,91170.49,2104350.44,23.08,284.67
2018,30,Entre Ríos,60 a 64,Varón,68,22.67,85071.86,1602958.12,18.84,427.09
2018,30,Entre Ríos,65 a 69,Mujer,54,18,87105.74,1658659.86,19.04,342.75
2018,30,Entre Ríos,65 a 69,Varón,97,32.33,78228.13,1194708.16,15.27,493.8
2018,30,Entre Ríos,70 a 74,Mujer,59,19.67,81312.24,1237614.92,15.22,299.34
2018,30,Entre Ríos,70 a 74,Varón,83,27.67,68546.21,827772.32,12.08,334.11
2018,30,Entre Ríos,75 a 79,Mujer,67,22.33,72766.76,852417.44,11.71,261.62
2018,30,Entre Ríos,75 a 79,Varón,90,30,55636.06,517316.65,9.3,278.95
2018,30,Entre Ríos,80+,Mujer,164,54.67,61218.22,517455,8.45,462.08
2018,30,Entre Ríos,80+,Varón,96,32,40745.57,276362.57,6.78,217.04
2018,34,Formosa,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2018,34,Formosa,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,34,Formosa,25 a 29,Mujer,5,1.67,98542.1,5475143.04,55.56,92.6
2018,34,Formosa,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,34,Formosa,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,34,Formosa,30 a 34,Varón,6,2,96997.58,4397739.34,45.34,90.68
2018,34,Formosa,35 a 39,Mujer,2,0.67,97889.69,4492775.46,45.9,30.6
2018,34,Formosa,35 a 39,Varón,5,1.67,96298.79,3914498.43,40.65,67.75
2018,34,Formosa,40 a 44,Mujer,8,2.67,97340.84,4004699.14,41.14,109.71
2018,34,Formosa,40 a 44,Varón,8,2.67,95386.37,3435285.52,36.01,96.04
2018,34,Formosa,45 a 49,Mujer,11,3.67,96592,3519867.05,36.44,133.62
2018,34,Formosa,45 a 49,Varón,23,7.67,94228,2961249.58,31.43,240.94
2018,34,Formosa,50 a 54,Mujer,21,7,95441.65,3039782.92,31.85,222.95
2018,34,Formosa,50 a 54,Varón,32,10.67,92417.2,2494636.57,26.99,287.93
2018,34,Formosa,55 a 59,Mujer,21,7,93780.43,2566727.73,27.37,191.59
2018,34,Formosa,55 a 59,Varón,37,12.33,89591.16,2039615.66,22.77,280.78
2018,34,Formosa,60 a 64,Mujer,55,18.33,91170.49,2104350.44,23.08,423.16
2018,34,Formosa,60 a 64,Varón,68,22.67,85071.86,1602958.12,18.84,427.09
2018,34,Formosa,65 a 69,Mujer,54,18,87105.74,1658659.86,19.04,342.75
2018,34,Formosa,65 a 69,Varón,63,21,78228.13,1194708.16,15.27,320.71
2018,34,Formosa,70 a 74,Mujer,60,20,81312.24,1237614.92,15.22,304.41
2018,34,Formosa,70 a 74,Varón,62,20.67,68546.21,827772.32,12.08,249.57
2018,34,Formosa,75 a 79,Mujer,47,15.67,72766.76,852417.44,11.71,183.53
2018,34,Formosa,75 a 79,Varón,54,18,55636.06,517316.65,9.3,167.37
2018,34,Formosa,80+,Mujer,90,30,61218.22,517455,8.45,253.58
2018,34,Formosa,80+,Varón,60,20,40745.57,276362.57,6.78,135.65
2018,38,Jujuy,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,38,Jujuy,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,38,Jujuy,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,38,Jujuy,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,38,Jujuy,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,38,Jujuy,30 a 34,Varón,3,1,96997.58,4397739.34,45.34,45.34
2018,38,Jujuy,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,38,Jujuy,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2018,38,Jujuy,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2018,38,Jujuy,40 a 44,Varón,4,1.33,95386.37,3435285.52,36.01,48.02
2018,38,Jujuy,45 a 49,Mujer,1,0.33,96592,3519867.05,36.44,12.15
2018,38,Jujuy,45 a 49,Varón,6,2,94228,2961249.58,31.43,62.85
2018,38,Jujuy,50 a 54,Mujer,4,1.33,95441.65,3039782.92,31.85,42.47
2018,38,Jujuy,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2018,38,Jujuy,55 a 59,Mujer,10,3.33,93780.43,2566727.73,27.37,91.23
2018,38,Jujuy,55 a 59,Varón,17,5.67,89591.16,2039615.66,22.77,129.01
2018,38,Jujuy,60 a 64,Mujer,19,6.33,91170.49,2104350.44,23.08,146.18
2018,38,Jujuy,60 a 64,Varón,19,6.33,85071.86,1602958.12,18.84,119.34
2018,38,Jujuy,65 a 69,Mujer,17,5.67,87105.74,1658659.86,19.04,107.9
2018,38,Jujuy,65 a 69,Varón,31,10.33,78228.13,1194708.16,15.27,157.81
2018,38,Jujuy,70 a 74,Mujer,30,10,81312.24,1237614.92,15.22,152.21
2018,38,Jujuy,70 a 74,Varón,21,7,68546.21,827772.32,12.08,84.53
2018,38,Jujuy,75 a 79,Mujer,22,7.33,72766.76,852417.44,11.71,85.91
2018,38,Jujuy,75 a 79,Varón,25,8.33,55636.06,517316.65,9.3,77.49
2018,38,Jujuy,80+,Mujer,48,16,61218.22,517455,8.45,135.24
2018,38,Jujuy,80+,Varón,27,9,40745.57,276362.57,6.78,61.04
2018,42,La Pampa,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,42,La Pampa,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,42,La Pampa,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,42,La Pampa,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,42,La Pampa,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,42,La Pampa,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,42,La Pampa,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2018,42,La Pampa,35 a 39,Varón,0,0,96298.79,3914498.43,40.65,0
2018,42,La Pampa,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2018,42,La Pampa,40 a 44,Varón,0,0,95386.37,3435285.52,36.01,0
2018,42,La Pampa,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2018,42,La Pampa,45 a 49,Varón,2,0.67,94228,2961249.58,31.43,20.95
2018,42,La Pampa,50 a 54,Mujer,2,0.67,95441.65,3039782.92,31.85,21.23
2018,42,La Pampa,50 a 54,Varón,3,1,92417.2,2494636.57,26.99,26.99
2018,42,La Pampa,55 a 59,Mujer,2,0.67,93780.43,2566727.73,27.37,18.25
2018,42,La Pampa,55 a 59,Varón,6,2,89591.16,2039615.66,22.77,45.53
2018,42,La Pampa,60 a 64,Mujer,5,1.67,91170.49,2104350.44,23.08,38.47
2018,42,La Pampa,60 a 64,Varón,8,2.67,85071.86,1602958.12,18.84,50.25
2018,42,La Pampa,65 a 69,Mujer,7,2.33,87105.74,1658659.86,19.04,44.43
2018,42,La Pampa,65 a 69,Varón,11,3.67,78228.13,1194708.16,15.27,56
2018,42,La Pampa,70 a 74,Mujer,7,2.33,81312.24,1237614.92,15.22,35.51
2018,42,La Pampa,70 a 74,Varón,20,6.67,68546.21,827772.32,12.08,80.51
2018,42,La Pampa,75 a 79,Mujer,20,6.67,72766.76,852417.44,11.71,78.1
2018,42,La Pampa,75 a 79,Varón,15,5,55636.06,517316.65,9.3,46.49
2018,42,La Pampa,80+,Mujer,40,13.33,61218.22,517455,8.45,112.7
2018,42,La Pampa,80+,Varón,32,10.67,40745.57,276362.57,6.78,72.35
2018,46,La Rioja,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,46,La Rioja,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,46,La Rioja,25 a 29,Mujer,1,0.33,98542.1,5475143.04,55.56,18.52
2018,46,La Rioja,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,46,La Rioja,30 a 34,Mujer,2,0.67,98257.62,4983143.74,50.72,33.81
2018,46,La Rioja,30 a 34,Varón,0,0,96997.58,4397739.34,45.34,0
2018,46,La Rioja,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,46,La Rioja,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2018,46,La Rioja,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2018,46,La Rioja,40 a 44,Varón,6,2,95386.37,3435285.52,36.01,72.03
2018,46,La Rioja,45 a 49,Mujer,3,1,96592,3519867.05,36.44,36.44
2018,46,La Rioja,45 a 49,Varón,6,2,94228,2961249.58,31.43,62.85
2018,46,La Rioja,50 a 54,Mujer,6,2,95441.65,3039782.92,31.85,63.7
2018,46,La Rioja,50 a 54,Varón,19,6.33,92417.2,2494636.57,26.99,170.96
2018,46,La Rioja,55 a 59,Mujer,15,5,93780.43,2566727.73,27.37,136.85
2018,46,La Rioja,55 a 59,Varón,21,7,89591.16,2039615.66,22.77,159.36
2018,46,La Rioja,60 a 64,Mujer,8,2.67,91170.49,2104350.44,23.08,61.55
2018,46,La Rioja,60 a 64,Varón,28,9.33,85071.86,1602958.12,18.84,175.86
2018,46,La Rioja,65 a 69,Mujer,17,5.67,87105.74,1658659.86,19.04,107.9
2018,46,La Rioja,65 a 69,Varón,35,11.67,78228.13,1194708.16,15.27,178.17
2018,46,La Rioja,70 a 74,Mujer,23,7.67,81312.24,1237614.92,15.22,116.69
2018,46,La Rioja,70 a 74,Varón,34,11.33,68546.21,827772.32,12.08,136.86
2018,46,La Rioja,75 a 79,Mujer,21,7,72766.76,852417.44,11.71,82
2018,46,La Rioja,75 a 79,Varón,21,7,55636.06,517316.65,9.3,65.09
2018,46,La Rioja,80+,Mujer,50,16.67,61218.22,517455,8.45,140.88
2018,46,La Rioja,80+,Varón,32,10.67,40745.57,276362.57,6.78,72.35
2018,50,Mendoza,20 a 24,Mujer,1,0.33,98811.82,5968527.85,60.4,20.13
2018,50,Mendoza,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,50,Mendoza,25 a 29,Mujer,4,1.33,98542.1,5475143.04,55.56,74.08
2018,50,Mendoza,25 a 29,Varón,2,0.67,97648.59,4884354.77,50.02,33.35
2018,50,Mendoza,30 a 34,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,50,Mendoza,30 a 34,Varón,3,1,96997.58,4397739.34,45.34,45.34
2018,50,Mendoza,35 a 39,Mujer,3,1,97889.69,4492775.46,45.9,45.9
2018,50,Mendoza,35 a 39,Varón,7,2.33,96298.79,3914498.43,40.65,94.85
2018,50,Mendoza,40 a 44,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2018,50,Mendoza,40 a 44,Varón,15,5,95386.37,3435285.52,36.01,180.07
2018,50,Mendoza,45 a 49,Mujer,9,3,96592,3519867.05,36.44,109.32
2018,50,Mendoza,45 a 49,Varón,18,6,94228,2961249.58,31.43,188.56
2018,50,Mendoza,50 a 54,Mujer,18,6,95441.65,3039782.92,31.85,191.1
2018,50,Mendoza,50 a 54,Varón,20,6.67,92417.2,2494636.57,26.99,179.95
2018,50,Mendoza,55 a 59,Mujer,33,11,93780.43,2566727.73,27.37,301.07
2018,50,Mendoza,55 a 59,Varón,47,15.67,89591.16,2039615.66,22.77,356.66
2018,50,Mendoza,60 a 64,Mujer,68,22.67,91170.49,2104350.44,23.08,523.18
2018,50,Mendoza,60 a 64,Varón,83,27.67,85071.86,1602958.12,18.84,521.31
2018,50,Mendoza,65 a 69,Mujer,94,31.33,87105.74,1658659.86,19.04,596.65
2018,50,Mendoza,65 a 69,Varón,131,43.67,78228.13,1194708.16,15.27,666.88
2018,50,Mendoza,70 a 74,Mujer,122,40.67,81312.24,1237614.92,15.22,618.97
2018,50,Mendoza,70 a 74,Varón,136,45.33,68546.21,827772.32,12.08,547.45
2018,50,Mendoza,75 a 79,Mujer,123,41,72766.76,852417.44,11.71,480.29
2018,50,Mendoza,75 a 79,Varón,151,50.33,55636.06,517316.65,9.3,468.01
2018,50,Mendoza,80+,Mujer,362,120.67,61218.22,517455,8.45,1019.95
2018,50,Mendoza,80+,Varón,257,85.67,40745.57,276362.57,6.78,581.05
2018,54,Misiones,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2018,54,Misiones,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,54,Misiones,25 a 29,Mujer,3,1,98542.1,5475143.04,55.56,55.56
2018,54,Misiones,25 a 29,Varón,3,1,97648.59,4884354.77,50.02,50.02
2018,54,Misiones,30 a 34,Mujer,3,1,98257.62,4983143.74,50.72,50.72
2018,54,Misiones,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,54,Misiones,35 a 39,Mujer,4,1.33,97889.69,4492775.46,45.9,61.2
2018,54,Misiones,35 a 39,Varón,4,1.33,96298.79,3914498.43,40.65,54.2
2018,54,Misiones,40 a 44,Mujer,4,1.33,97340.84,4004699.14,41.14,54.85
2018,54,Misiones,40 a 44,Varón,9,3,95386.37,3435285.52,36.01,108.04
2018,54,Misiones,45 a 49,Mujer,10,3.33,96592,3519867.05,36.44,121.47
2018,54,Misiones,45 a 49,Varón,17,5.67,94228,2961249.58,31.43,178.08
2018,54,Misiones,50 a 54,Mujer,26,8.67,95441.65,3039782.92,31.85,276.03
2018,54,Misiones,50 a 54,Varón,34,11.33,92417.2,2494636.57,26.99,305.92
2018,54,Misiones,55 a 59,Mujer,31,10.33,93780.43,2566727.73,27.37,282.82
2018,54,Misiones,55 a 59,Varón,58,19.33,89591.16,2039615.66,22.77,440.14
2018,54,Misiones,60 a 64,Mujer,70,23.33,91170.49,2104350.44,23.08,538.57
2018,54,Misiones,60 a 64,Varón,82,27.33,85071.86,1602958.12,18.84,515.03
2018,54,Misiones,65 a 69,Mujer,62,20.67,87105.74,1658659.86,19.04,393.53
2018,54,Misiones,65 a 69,Varón,96,32,78228.13,1194708.16,15.27,488.71
2018,54,Misiones,70 a 74,Mujer,65,21.67,81312.24,1237614.92,15.22,329.78
2018,54,Misiones,70 a 74,Varón,69,23,68546.21,827772.32,12.08,277.75
2018,54,Misiones,75 a 79,Mujer,87,29,72766.76,852417.44,11.71,339.72
2018,54,Misiones,75 a 79,Varón,74,24.67,55636.06,517316.65,9.3,229.36
2018,54,Misiones,80+,Mujer,148,49.33,61218.22,517455,8.45,417
2018,54,Misiones,80+,Varón,101,33.67,40745.57,276362.57,6.78,228.35
2018,58,Neuquén,20 a 24,Mujer,2,0.67,98811.82,5968527.85,60.4,40.27
2018,58,Neuquén,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2018,58,Neuquén,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,58,Neuquén,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,58,Neuquén,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,58,Neuquén,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,58,Neuquén,35 a 39,Mujer,1,0.33,97889.69,4492775.46,45.9,15.3
2018,58,Neuquén,35 a 39,Varón,2,0.67,96298.79,3914498.43,40.65,27.1
2018,58,Neuquén,40 a 44,Mujer,3,1,97340.84,4004699.14,41.14,41.14
2018,58,Neuquén,40 a 44,Varón,3,1,95386.37,3435285.52,36.01,36.01
2018,58,Neuquén,45 a 49,Mujer,8,2.67,96592,3519867.05,36.44,97.17
2018,58,Neuquén,45 a 49,Varón,12,4,94228,2961249.58,31.43,125.71
2018,58,Neuquén,50 a 54,Mujer,7,2.33,95441.65,3039782.92,31.85,74.32
2018,58,Neuquén,50 a 54,Varón,14,4.67,92417.2,2494636.57,26.99,125.97
2018,58,Neuquén,55 a 59,Mujer,26,8.67,93780.43,2566727.73,27.37,237.2
2018,58,Neuquén,55 a 59,Varón,28,9.33,89591.16,2039615.66,22.77,212.48
2018,58,Neuquén,60 a 64,Mujer,34,11.33,91170.49,2104350.44,23.08,261.59
2018,58,Neuquén,60 a 64,Varón,47,15.67,85071.86,1602958.12,18.84,295.2
2018,58,Neuquén,65 a 69,Mujer,41,13.67,87105.74,1658659.86,19.04,260.24
2018,58,Neuquén,65 a 69,Varón,60,20,78228.13,1194708.16,15.27,305.44
2018,58,Neuquén,70 a 74,Mujer,58,19.33,81312.24,1237614.92,15.22,294.26
2018,58,Neuquén,70 a 74,Varón,82,27.33,68546.21,827772.32,12.08,330.08
2018,58,Neuquén,75 a 79,Mujer,53,17.67,72766.76,852417.44,11.71,206.95
2018,58,Neuquén,75 a 79,Varón,72,24,55636.06,517316.65,9.3,223.16
2018,58,Neuquén,80+,Mujer,145,48.33,61218.22,517455,8.45,408.54
2018,58,Neuquén,80+,Varón,131,43.67,40745.57,276362.57,6.78,296.18
2018,62,Río Negro,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,62,Río Negro,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
2018,62,Río Negro,25 a 29,Mujer,0,0,98542.1,5475143.04,55.56,0
2018,62,Río Negro,25 a 29,Varón,0,0,97648.59,4884354.77,50.02,0
2018,62,Río Negro,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,62,Río Negro,30 a 34,Varón,2,0.67,96997.58,4397739.34,45.34,30.23
2018,62,Río Negro,35 a 39,Mujer,0,0,97889.69,4492775.46,45.9,0
2018,62,Río Negro,35 a 39,Varón,1,0.33,96298.79,3914498.43,40.65,13.55
2018,62,Río Negro,40 a 44,Mujer,1,0.33,97340.84,4004699.14,41.14,13.71
2018,62,Río Negro,40 a 44,Varón,2,0.67,95386.37,3435285.52,36.01,24.01
2018,62,Río Negro,45 a 49,Mujer,4,1.33,96592,3519867.05,36.44,48.59
2018,62,Río Negro,45 a 49,Varón,3,1,94228,2961249.58,31.43,31.43
2018,62,Río Negro,50 a 54,Mujer,3,1,95441.65,3039782.92,31.85,31.85
2018,62,Río Negro,50 a 54,Varón,15,5,92417.2,2494636.57,26.99,134.97
2018,62,Río Negro,55 a 59,Mujer,4,1.33,93780.43,2566727.73,27.37,36.49
2018,62,Río Negro,55 a 59,Varón,19,6.33,89591.16,2039615.66,22.77,144.18
2018,62,Río Negro,60 a 64,Mujer,17,5.67,91170.49,2104350.44,23.08,130.8
2018,62,Río Negro,60 a 64,Varón,23,7.67,85071.86,1602958.12,18.84,144.46
2018,62,Río Negro,65 a 69,Mujer,17,5.67,87105.74,1658659.86,19.04,107.9
2018,62,Río Negro,65 a 69,Varón,27,9,78228.13,1194708.16,15.27,137.45
2018,62,Río Negro,70 a 74,Mujer,22,7.33,81312.24,1237614.92,15.22,111.62
2018,62,Río Negro,70 a 74,Varón,30,10,68546.21,827772.32,12.08,120.76
2018,62,Río Negro,75 a 79,Mujer,25,8.33,72766.76,852417.44,11.71,97.62
2018,62,Río Negro,75 a 79,Varón,51,17,55636.06,517316.65,9.3,158.07
2018,62,Río Negro,80+,Mujer,80,26.67,61218.22,517455,8.45,225.4
2018,62,Río Negro,80+,Varón,47,15.67,40745.57,276362.57,6.78,106.26
2018,66,Salta,20 a 24,Mujer,3,1,98811.82,5968527.85,60.4,60.4
2018,66,Salta,20 a 24,Varón,1,0.33,98328.48,5374297.43,54.66,18.22
2018,66,Salta,25 a 29,Mujer,2,0.67,98542.1,5475143.04,55.56,37.04
2018,66,Salta,25 a 29,Varón,5,1.67,97648.59,4884354.77,50.02,83.37
2018,66,Salta,30 a 34,Mujer,0,0,98257.62,4983143.74,50.72,0
2018,66,Salta,30 a 34,Varón,1,0.33,96997.58,4397739.34,45.34,15.11
2018,66,Salta,35 a 39,Mujer,3,1,97889.69,4492775.46,45.9,45.9
2018,66,Salta,35 a 39,Varón,5,1.67,96298.79,3914498.43,40.65,67.75
2018,66,Salta,40 a 44,Mujer,7,2.33,97340.84,4004699.14,41.14,96
2018,66,Salta,40 a 44,Varón,10,3.33,95386.37,3435285.52,36.01,120.05
2018,66,Salta,45 a 49,Mujer,9,3,96592,3519867.05,36.44,109.32
2018,66,Salta,45 a 49,Varón,10,3.33,94228,2961249.58,31.43,104.75
2018,66,Salta,50 a 54,Mujer,29,9.67,95441.65,3039782.92,31.85,307.88
2018,66,Salta,50 a 54,Varón,27,9,92417.2,2494636.57,26.99,242.94
2018,66,Salta,55 a 59,Mujer,34,11.33,93780.43,2566727.73,27.37,310.19
2018,66,Salta,55 a 59,Varón,45,15,89591.16,2039615.66,22.77,341.49
2018,66,Salta,60 a 64,Mujer,45,15,91170.49,2104350.44,23.08,346.22
2018,66,Salta,60 a 64,Varón,67,22.33,85071.86,1602958.12,18.84,420.81
2018,66,Salta,65 a 69,Mujer,73,24.33,87105.74,1658659.86,19.04,463.35
2018,66,Salta,65 a 69,Varón,91,30.33,78228.13,1194708.16,15.27,463.25
2018,66,Salta,70 a 74,Mujer,49,16.33,81312.24,1237614.92,15.22,248.6
2018,66,Salta,70 a 74,Varón,85,28.33,68546.21,827772.32,12.08,342.16
2018,66,Salta,75 a 79,Mujer,62,20.67,72766.76,852417.44,11.71,242.1
2018,66,Salta,75 a 79,Varón,63,21,55636.06,517316.65,9.3,195.26
2018,66,Salta,80+,Mujer,124,41.33,61218.22,517455,8.45,349.38
2018,66,Salta,80+,Varón,87,29,40745.57,276362.57,6.78,196.7
2018,70,San Juan,20 a 24,Mujer,0,0,98811.82,5968527.85,60.4,0
2018,70,San Juan,20 a 24,Varón,0,0,98328.48,5374297.43,54.66,0
