anio_enfr,prov_nombre,grupo_edad,sexo,defun_tri,defun_mean_tri,esp_vida,AVP
2013,Córdoba,45 a 49,Mujer,14,4.67,31.426428576026836,146.76142145004533
2013,Córdoba,45 a 49,Varón,25,8.33,36.44056422743235,303.5499000145115
2013,Córdoba,50 a 54,Mujer,25,8.33,26.993205867479585,224.85340487610495
2013,Córdoba,50 a 54,Varón,53,17.67,31.849647363574803,562.7832689143668
2013,Córdoba,55 a 59,Mujer,56,18.67,22.76581335691569,425.037735373616
2013,Córdoba,55 a 59,Varón,94,31.33,27.36954671297114,857.4878985173857
2013,Córdoba,60 a 64,Mujer,72,24,18.842402208355736,452.21765300053767
2013,Córdoba,60 a 64,Varón,135,45,23.081486008232023,1038.666870370441
2013,Córdoba,65 a 69,Mujer,114,38,15.272104856236956,580.3399845370043
2013,Córdoba,65 a 69,Varón,192,64,19.041912627332664,1218.6824081492905
2013,Córdoba,70 a 74,Mujer,133,44.33,12.076120972884306,535.3344427279612
2013,Córdoba,70 a 74,Varón,150,50,15.220524971165217,761.0262485582608
2013,Córdoba,75 a 79,Mujer,138,46,9.298225920446056,427.71839234051856
2013,Córdoba,75 a 79,Varón,180,60,11.714380262171206,702.8628157302724
2013,Córdoba,80+,Mujer,340,113.33,5.992080760900239,679.0825126328241
2013,Córdoba,80+,Varón,232,77.33,7.2709457701241185,562.2622364036981
2013,Corrientes,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Corrientes,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2013,Corrientes,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2013,Corrientes,25 a 29,Varón,0,0,55.56145953057201,0
2013,Corrientes,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Corrientes,30 a 34,Varón,0,0,50.71508748453657,0
2013,Corrientes,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2013,Corrientes,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2013,Corrientes,40 a 44,Mujer,4,1.33,36.01442579949483,47.89918631332813
2013,Corrientes,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2013,Corrientes,45 a 49,Mujer,7,2.33,31.426428576026836,73.22357858214254
2013,Corrientes,45 a 49,Varón,12,4,36.44056422743235,145.7622569097294
2013,Corrientes,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2013,Corrientes,50 a 54,Varón,20,6.67,31.849647363574803,212.43714791504394
2013,Corrientes,55 a 59,Mujer,19,6.33,22.76581335691569,144.1075985492763
2013,Corrientes,55 a 59,Varón,32,10.67,27.36954671297114,292.03306342740206
2013,Corrientes,60 a 64,Mujer,41,13.67,18.842402208355736,257.5756381882229
2013,Corrientes,60 a 64,Varón,39,13,23.081486008232023,300.0593181070163
2013,Corrientes,65 a 69,Mujer,41,13.67,15.272104856236956,208.7696733847592
2013,Corrientes,65 a 69,Varón,55,18.33,19.041912627332664,349.0382584590077
2013,Corrientes,70 a 74,Mujer,46,15.33,12.076120972884306,185.12693451431642
2013,Corrientes,70 a 74,Varón,45,15,15.220524971165217,228.30787456747825
2013,Corrientes,75 a 79,Mujer,53,17.67,9.298225920446056,164.29965201428183
2013,Corrientes,75 a 79,Varón,48,16,11.714380262171206,187.4300841947393
2013,Corrientes,80+,Mujer,94,31.33,5.992080760900239,187.73189023900449
2013,Corrientes,80+,Varón,53,17.67,7.2709457701241185,128.4776117580932
2013,Entre Ríos,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,Entre Ríos,20 a 24,Varón,0,0,60.40297393774405,0
2013,Entre Ríos,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2013,Entre Ríos,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Entre Ríos,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,Entre Ríos,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Entre Ríos,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,Entre Ríos,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2013,Entre Ríos,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Entre Ríos,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2013,Entre Ríos,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2013,Entre Ríos,45 a 49,Varón,7,2.33,36.44056422743235,84.90651464991737
2013,Entre Ríos,50 a 54,Mujer,13,4.33,26.993205867479585,116.88058140618661
2013,Entre Ríos,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,Entre Ríos,55 a 59,Mujer,22,7.33,22.76581335691569,166.87341190619202
2013,Entre Ríos,55 a 59,Varón,34,11.33,27.36954671297114,310.096964257963
2013,Entre Ríos,60 a 64,Mujer,28,9.33,18.842402208355736,175.79961260395902
2013,Entre Ríos,60 a 64,Varón,32,10.67,23.081486008232023,246.2794557078357
2013,Entre Ríos,65 a 69,Mujer,35,11.67,15.272104856236956,178.22546367228526
2013,Entre Ríos,65 a 69,Varón,58,19.33,19.041912627332664,368.0801710863404
2013,Entre Ríos,70 a 74,Mujer,46,15.33,12.076120972884306,185.12693451431642
2013,Entre Ríos,70 a 74,Varón,64,21.33,15.220524971165217,324.65379763495406
2013,Entre Ríos,75 a 79,Mujer,42,14,9.298225920446056,130.17516288624478
2013,Entre Ríos,75 a 79,Varón,51,17,11.714380262171206,199.1444644569105
2013,Entre Ríos,80+,Mujer,127,42.33,5.992080760900239,253.64477860890713
2013,Entre Ríos,80+,Varón,62,20.67,7.2709457701241185,150.29044906846553
2013,Formosa,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,Formosa,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2013,Formosa,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2013,Formosa,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Formosa,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Formosa,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Formosa,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Formosa,35 a 39,Varón,4,1.33,45.89630877119981,61.04209066569575
2013,Formosa,40 a 44,Mujer,7,2.33,36.01442579949483,83.91361211282296
2013,Formosa,40 a 44,Varón,6,2,41.140997801826884,82.28199560365377
2013,Formosa,45 a 49,Mujer,14,4.67,31.426428576026836,146.76142145004533
2013,Formosa,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2013,Formosa,50 a 54,Mujer,24,8,26.993205867479585,215.94564693983668
2013,Formosa,50 a 54,Varón,21,7,31.849647363574803,222.94753154502362
2013,Formosa,55 a 59,Mujer,35,11.67,22.76581335691569,265.6770418752061
2013,Formosa,55 a 59,Varón,42,14,27.36954671297114,383.173653981596
2013,Formosa,60 a 64,Mujer,65,21.67,18.842402208355736,408.31485585506886
2013,Formosa,60 a 64,Varón,65,21.67,23.081486008232023,500.17580179838797
2013,Formosa,65 a 69,Mujer,50,16.67,15.272104856236956,254.58598795347007
2013,Formosa,65 a 69,Varón,56,18.67,19.041912627332664,355.51250875230085
2013,Formosa,70 a 74,Mujer,67,22.33,12.076120972884306,269.6597813245065
2013,Formosa,70 a 74,Varón,69,23,15.220524971165217,350.0720743368
2013,Formosa,75 a 79,Mujer,71,23.67,9.298225920446056,220.08900753695815
2013,Formosa,75 a 79,Varón,53,17.67,11.714380262171206,206.99309923256521
2013,Formosa,80+,Mujer,98,32.67,5.992080760900239,195.76127845861083
2013,Formosa,80+,Varón,68,22.67,7.2709457701241185,164.83234060871376
2013,Jujuy,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2013,Jujuy,20 a 24,Varón,0,0,60.40297393774405,0
2013,Jujuy,25 a 29,Mujer,1,0.33,50.01971590153033,16.506506247505012
2013,Jujuy,25 a 29,Varón,0,0,55.56145953057201,0
2013,Jujuy,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Jujuy,30 a 34,Varón,0,0,50.71508748453657,0
2013,Jujuy,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Jujuy,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,Jujuy,40 a 44,Mujer,2,0.67,36.01442579949483,24.129665285661538
2013,Jujuy,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2013,Jujuy,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2013,Jujuy,45 a 49,Varón,4,1.33,36.44056422743235,48.46595042248502
2013,Jujuy,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,Jujuy,50 a 54,Varón,12,4,31.849647363574803,127.39858945429921
2013,Jujuy,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2013,Jujuy,55 a 59,Varón,19,6.33,27.36954671297114,173.2492306931073
2013,Jujuy,60 a 64,Mujer,17,5.67,18.842402208355736,106.83642052137702
2013,Jujuy,60 a 64,Varón,21,7,23.081486008232023,161.57040205762416
2013,Jujuy,65 a 69,Mujer,25,8.33,15.272104856236956,127.21663345245385
2013,Jujuy,65 a 69,Varón,21,7,19.041912627332664,133.29338839132865
2013,Jujuy,70 a 74,Mujer,19,6.33,12.076120972884306,76.44184575835766
2013,Jujuy,70 a 74,Varón,16,5.33,15.220524971165217,81.1253980963106
2013,Jujuy,75 a 79,Mujer,24,8,9.298225920446056,74.38580736356845
2013,Jujuy,75 a 79,Varón,29,9.67,11.714380262171206,113.27805713519555
2013,Jujuy,80+,Mujer,39,13,5.992080760900239,77.8970498917031
2013,Jujuy,80+,Varón,35,11.67,7.2709457701241185,84.85193713734846
2013,La Pampa,20 a 24,Mujer,0,0,54.65657238289693,0
2013,La Pampa,20 a 24,Varón,0,0,60.40297393774405,0
2013,La Pampa,25 a 29,Mujer,0,0,50.01971590153033,0
2013,La Pampa,25 a 29,Varón,0,0,55.56145953057201,0
2013,La Pampa,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,La Pampa,30 a 34,Varón,0,0,50.71508748453657,0
2013,La Pampa,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2013,La Pampa,35 a 39,Varón,0,0,45.89630877119981,0
2013,La Pampa,40 a 44,Mujer,1,0.33,36.01442579949483,11.884760513833294
2013,La Pampa,40 a 44,Varón,1,0.33,41.140997801826884,13.576529274602873
2013,La Pampa,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2013,La Pampa,45 a 49,Varón,1,0.33,36.44056422743235,12.025386195052675
2013,La Pampa,50 a 54,Mujer,3,1,26.993205867479585,26.993205867479585
2013,La Pampa,50 a 54,Varón,1,0.33,31.849647363574803,10.510383629979685
2013,La Pampa,55 a 59,Mujer,1,0.33,22.76581335691569,7.512718407782178
2013,La Pampa,55 a 59,Varón,6,2,27.36954671297114,54.73909342594228
2013,La Pampa,60 a 64,Mujer,4,1.33,18.842402208355736,25.06039493711313
2013,La Pampa,60 a 64,Varón,3,1,23.081486008232023,23.081486008232023
2013,La Pampa,65 a 69,Mujer,8,2.67,15.272104856236956,40.77651996615267
2013,La Pampa,65 a 69,Varón,11,3.67,19.041912627332664,69.88381934231087
2013,La Pampa,70 a 74,Mujer,10,3.33,12.076120972884306,40.21348283970474
2013,La Pampa,70 a 74,Varón,13,4.33,15.220524971165217,65.90487312514539
2013,La Pampa,75 a 79,Mujer,13,4.33,9.298225920446056,40.26131823553142
2013,La Pampa,75 a 79,Varón,19,6.33,11.714380262171206,74.15202705954374
2013,La Pampa,80+,Mujer,29,9.67,5.992080760900239,57.94342095790532
2013,La Pampa,80+,Varón,26,8.67,7.2709457701241185,63.039099826976106
2013,La Rioja,20 a 24,Mujer,0,0,54.65657238289693,0
2013,La Rioja,20 a 24,Varón,0,0,60.40297393774405,0
2013,La Rioja,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2013,La Rioja,25 a 29,Varón,0,0,55.56145953057201,0
2013,La Rioja,30 a 34,Mujer,0,0,45.338650136635565,0
2013,La Rioja,30 a 34,Varón,0,0,50.71508748453657,0
2013,La Rioja,35 a 39,Mujer,0,0,40.649509570707714,0
2013,La Rioja,35 a 39,Varón,0,0,45.89630877119981,0
2013,La Rioja,40 a 44,Mujer,0,0,36.01442579949483,0
2013,La Rioja,40 a 44,Varón,3,1,41.140997801826884,41.140997801826884
2013,La Rioja,45 a 49,Mujer,1,0.33,31.426428576026836,10.370721430088857
2013,La Rioja,45 a 49,Varón,7,2.33,36.44056422743235,84.90651464991737
2013,La Rioja,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,La Rioja,50 a 54,Varón,3,1,31.849647363574803,31.849647363574803
2013,La Rioja,55 a 59,Mujer,7,2.33,22.76581335691569,53.04434512161356
2013,La Rioja,55 a 59,Varón,10,3.33,27.36954671297114,91.14059055419389
2013,La Rioja,60 a 64,Mujer,13,4.33,18.842402208355736,81.58760156218034
2013,La Rioja,60 a 64,Varón,17,5.67,23.081486008232023,130.87202566667557
2013,La Rioja,65 a 69,Mujer,13,4.33,15.272104856236956,66.12821402750602
2013,La Rioja,65 a 69,Varón,15,5,19.041912627332664,95.20956313666332
2013,La Rioja,70 a 74,Mujer,17,5.67,12.076120972884306,68.47160591625402
2013,La Rioja,70 a 74,Varón,21,7,15.220524971165217,106.54367479815652
2013,La Rioja,75 a 79,Mujer,17,5.67,9.298225920446056,52.720940968929135
2013,La Rioja,75 a 79,Varón,7,2.33,11.714380262171206,27.29450601085891
2013,La Rioja,80+,Mujer,22,7.33,5.992080760900239,43.921951977398756
2013,La Rioja,80+,Varón,7,2.33,7.2709457701241185,16.941303644389198
2013,Mendoza,20 a 24,Mujer,4,1.33,54.65657238289693,72.69324126925292
2013,Mendoza,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2013,Mendoza,25 a 29,Mujer,3,1,50.01971590153033,50.01971590153033
2013,Mendoza,25 a 29,Varón,0,0,55.56145953057201,0
2013,Mendoza,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,Mendoza,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Mendoza,35 a 39,Mujer,7,2.33,40.649509570707714,94.71335729974898
2013,Mendoza,35 a 39,Varón,8,2.67,45.89630877119981,122.5431444191035
2013,Mendoza,40 a 44,Mujer,10,3.33,36.01442579949483,119.92803791231779
2013,Mendoza,40 a 44,Varón,9,3,41.140997801826884,123.42299340548065
2013,Mendoza,45 a 49,Mujer,12,4,31.426428576026836,125.70571430410735
2013,Mendoza,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2013,Mendoza,50 a 54,Mujer,19,6.33,26.993205867479585,170.86699314114577
2013,Mendoza,50 a 54,Varón,42,14,31.849647363574803,445.89506309004724
2013,Mendoza,55 a 59,Mujer,53,17.67,22.76581335691569,402.2719220167003
2013,Mendoza,55 a 59,Varón,73,24.33,27.36954671297114,665.9010715265878
2013,Mendoza,60 a 64,Mujer,106,35.33,18.842402208355736,665.7020700212081
2013,Mendoza,60 a 64,Varón,121,40.33,23.081486008232023,930.8763307119974
2013,Mendoza,65 a 69,Mujer,121,40.33,15.272104856236956,615.9239888520364
2013,Mendoza,65 a 69,Varón,180,60,19.041912627332664,1142.51475763996
2013,Mendoza,70 a 74,Mujer,141,47,12.076120972884306,567.5776857255623
2013,Mendoza,70 a 74,Varón,164,54.67,15.220524971165217,832.1061001736024
2013,Mendoza,75 a 79,Mujer,140,46.67,9.298225920446056,433.94820370721743
2013,Mendoza,75 a 79,Varón,154,51.33,11.714380262171206,601.299138857248
2013,Mendoza,80+,Mujer,340,113.33,5.992080760900239,679.0825126328241
2013,Mendoza,80+,Varón,241,80.33,7.2709457701241185,584.0750737140704
2013,Misiones,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2013,Misiones,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2013,Misiones,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2013,Misiones,25 a 29,Varón,3,1,55.56145953057201,55.56145953057201
2013,Misiones,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,Misiones,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,Misiones,35 a 39,Mujer,3,1,40.649509570707714,40.649509570707714
2013,Misiones,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,Misiones,40 a 44,Mujer,5,1.67,36.01442579949483,60.14409108515636
2013,Misiones,40 a 44,Varón,5,1.67,41.140997801826884,68.70546632905089
2013,Misiones,45 a 49,Mujer,11,3.67,31.426428576026836,115.33499287401848
2013,Misiones,45 a 49,Varón,10,3.33,36.44056422743235,121.34707887734972
2013,Misiones,50 a 54,Mujer,18,6,26.993205867479585,161.9592352048775
2013,Misiones,50 a 54,Varón,19,6.33,31.849647363574803,201.6082678114285
2013,Misiones,55 a 59,Mujer,24,8,22.76581335691569,182.12650685532552
2013,Misiones,55 a 59,Varón,38,12.67,27.36954671297114,346.7721568533443
2013,Misiones,60 a 64,Mujer,38,12.67,18.842402208355736,238.73323597986717
2013,Misiones,60 a 64,Varón,58,19.33,23.081486008232023,446.165124539125
2013,Misiones,65 a 69,Mujer,50,16.67,15.272104856236956,254.58598795347007
2013,Misiones,65 a 69,Varón,54,18,19.041912627332664,342.75442729198795
2013,Misiones,70 a 74,Mujer,61,20.33,12.076120972884306,245.50753937873793
2013,Misiones,70 a 74,Varón,66,22,15.220524971165217,334.85154936563475
2013,Misiones,75 a 79,Mujer,85,28.33,9.298225920446056,263.41874032623673
2013,Misiones,75 a 79,Varón,63,21,11.714380262171206,246.00198550559531
2013,Misiones,80+,Mujer,136,45.33,5.992080760900239,271.6210208916078
2013,Misiones,80+,Varón,94,31.33,7.2709457701241185,227.7987309779886
2013,Neuquén,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Neuquén,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2013,Neuquén,25 a 29,Mujer,0,0,50.01971590153033,0
2013,Neuquén,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Neuquén,30 a 34,Mujer,0,0,45.338650136635565,0
2013,Neuquén,30 a 34,Varón,0,0,50.71508748453657,0
2013,Neuquén,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Neuquén,35 a 39,Varón,1,0.33,45.89630877119981,15.145781894495938
2013,Neuquén,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Neuquén,40 a 44,Varón,3,1,41.140997801826884,41.140997801826884
2013,Neuquén,45 a 49,Mujer,5,1.67,31.426428576026836,52.482135721964816
2013,Neuquén,45 a 49,Varón,12,4,36.44056422743235,145.7622569097294
2013,Neuquén,50 a 54,Mujer,6,2,26.993205867479585,53.98641173495917
2013,Neuquén,50 a 54,Varón,16,5.33,31.849647363574803,169.7586204478537
2013,Neuquén,55 a 59,Mujer,15,5,22.76581335691569,113.82906678457844
2013,Neuquén,55 a 59,Varón,25,8.33,27.36954671297114,227.9883241190496
2013,Neuquén,60 a 64,Mujer,22,7.33,18.842402208355736,138.11480818724755
2013,Neuquén,60 a 64,Varón,40,13.33,23.081486008232023,307.67620848973286
2013,Neuquén,65 a 69,Mujer,28,9.33,15.272104856236956,142.48873830869078
2013,Neuquén,65 a 69,Varón,48,16,19.041912627332664,304.6706020373226
2013,Neuquén,70 a 74,Mujer,30,10,12.076120972884306,120.76120972884306
2013,Neuquén,70 a 74,Varón,47,15.67,15.220524971165217,238.50562629815894
2013,Neuquén,75 a 79,Mujer,46,15.33,9.298225920446056,142.54180336043802
2013,Neuquén,75 a 79,Varón,58,19.33,11.714380262171206,226.4389704677694
2013,Neuquén,80+,Mujer,108,36,5.992080760900239,215.7149073924086
2013,Neuquén,80+,Varón,84,28,7.2709457701241185,203.58648156347533
2013,Río Negro,20 a 24,Mujer,0,0,54.65657238289693,0
2013,Río Negro,20 a 24,Varón,0,0,60.40297393774405,0
2013,Río Negro,25 a 29,Mujer,0,0,50.01971590153033,0
2013,Río Negro,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,Río Negro,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,Río Negro,30 a 34,Varón,0,0,50.71508748453657,0
2013,Río Negro,35 a 39,Mujer,0,0,40.649509570707714,0
2013,Río Negro,35 a 39,Varón,0,0,45.89630877119981,0
2013,Río Negro,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Río Negro,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2013,Río Negro,45 a 49,Mujer,2,0.67,31.426428576026836,21.055707145937983
2013,Río Negro,45 a 49,Varón,2,0.67,36.44056422743235,24.415178032379675
2013,Río Negro,50 a 54,Mujer,5,1.67,26.993205867479585,45.0786537986909
2013,Río Negro,50 a 54,Varón,7,2.33,31.849647363574803,74.20967835712929
2013,Río Negro,55 a 59,Mujer,4,1.33,22.76581335691569,30.27853176469787
2013,Río Negro,55 a 59,Varón,17,5.67,27.36954671297114,155.18532986254635
2013,Río Negro,60 a 64,Mujer,11,3.67,18.842402208355736,69.15161610466555
2013,Río Negro,60 a 64,Varón,16,5.33,23.081486008232023,123.02432042387669
2013,Río Negro,65 a 69,Mujer,15,5,15.272104856236956,76.36052428118478
2013,Río Negro,65 a 69,Varón,25,8.33,19.041912627332664,158.61913218568108
2013,Río Negro,70 a 74,Mujer,21,7,12.076120972884306,84.53284681019014
2013,Río Negro,70 a 74,Varón,25,8.33,15.220524971165217,126.78697300980626
2013,Río Negro,75 a 79,Mujer,17,5.67,9.298225920446056,52.720940968929135
2013,Río Negro,75 a 79,Varón,35,11.67,11.714380262171206,136.70681765953796
2013,Río Negro,80+,Mujer,49,16.33,5.992080760900239,97.85067882550089
2013,Río Negro,80+,Varón,53,17.67,7.2709457701241185,128.4776117580932
2013,Salta,20 a 24,Mujer,1,0.33,54.65657238289693,18.03666888635599
2013,Salta,20 a 24,Varón,1,0.33,60.40297393774405,19.93298139945554
2013,Salta,25 a 29,Mujer,2,0.67,50.01971590153033,33.513209654025324
2013,Salta,25 a 29,Varón,2,0.67,55.56145953057201,37.226177885483246
2013,Salta,30 a 34,Mujer,4,1.33,45.338650136635565,60.300404681725304
2013,Salta,30 a 34,Varón,2,0.67,50.71508748453657,33.9791086146395
2013,Salta,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,Salta,35 a 39,Varón,3,1,45.89630877119981,45.89630877119981
2013,Salta,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,Salta,40 a 44,Varón,4,1.33,41.140997801826884,54.71752707642976
2013,Salta,45 a 49,Mujer,10,3.33,31.426428576026836,104.65000715816937
2013,Salta,45 a 49,Varón,16,5.33,36.44056422743235,194.22820733221442
2013,Salta,50 a 54,Mujer,11,3.67,26.993205867479585,99.06506553365007
2013,Salta,50 a 54,Varón,23,7.67,31.849647363574803,244.28679527861874
2013,Salta,55 a 59,Mujer,23,7.67,22.76581335691569,174.61378844754333
2013,Salta,55 a 59,Varón,43,14.33,27.36954671297114,392.2056043968764
2013,Salta,60 a 64,Mujer,42,14,18.842402208355736,263.7936309169803
2013,Salta,60 a 64,Varón,40,13.33,23.081486008232023,307.67620848973286
2013,Salta,65 a 69,Mujer,45,15,15.272104856236956,229.08157284355434
2013,Salta,65 a 69,Varón,52,17.33,19.041912627332664,329.99634583167506
2013,Salta,70 a 74,Mujer,55,18.33,12.076120972884306,221.3552974329693
2013,Salta,70 a 74,Varón,54,18,15.220524971165217,273.9694494809739
2013,Salta,75 a 79,Mujer,50,16.67,9.298225920446056,155.00142609383576
2013,Salta,75 a 79,Varón,66,22,11.714380262171206,257.71636576776655
2013,Salta,80+,Mujer,87,29,5.992080760900239,173.77034206610693
2013,Salta,80+,Varón,84,28,7.2709457701241185,203.58648156347533
2013,San Juan,20 a 24,Mujer,2,0.67,54.65657238289693,36.61990349654095
2013,San Juan,20 a 24,Varón,2,0.67,60.40297393774405,40.469992538288516
2013,San Juan,25 a 29,Mujer,3,1,50.01971590153033,50.01971590153033
2013,San Juan,25 a 29,Varón,1,0.33,55.56145953057201,18.335281645088763
2013,San Juan,30 a 34,Mujer,1,0.33,45.338650136635565,14.961754545089738
2013,San Juan,30 a 34,Varón,1,0.33,50.71508748453657,16.735978869897068
2013,San Juan,35 a 39,Mujer,2,0.67,40.649509570707714,27.23517141237417
2013,San Juan,35 a 39,Varón,2,0.67,45.89630877119981,30.750526876703876
2013,San Juan,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,San Juan,40 a 44,Varón,8,2.67,41.140997801826884,109.84646413087778
2013,San Juan,45 a 49,Mujer,4,1.33,31.426428576026836,41.79715000611569
2013,San Juan,45 a 49,Varón,9,3,36.44056422743235,109.32169268229704
2013,San Juan,50 a 54,Mujer,8,2.67,26.993205867479585,72.07185966617048
2013,San Juan,50 a 54,Varón,18,6,31.849647363574803,191.09788418144882
2013,San Juan,55 a 59,Mujer,23,7.67,22.76581335691569,174.61378844754333
2013,San Juan,55 a 59,Varón,36,12,27.36954671297114,328.43456055565366
2013,San Juan,60 a 64,Mujer,44,14.67,18.842402208355736,276.41804039657865
2013,San Juan,60 a 64,Varón,43,14.33,23.081486008232023,330.7576944979649
2013,San Juan,65 a 69,Mujer,45,15,15.272104856236956,229.08157284355434
2013,San Juan,65 a 69,Varón,78,26,19.041912627332664,495.08972831064926
2013,San Juan,70 a 74,Mujer,58,19.33,12.076120972884306,233.4314184058536
2013,San Juan,70 a 74,Varón,74,24.67,15.220524971165217,375.49035103864594
2013,San Juan,75 a 79,Mujer,63,21,9.298225920446056,195.26274432936717
2013,San Juan,75 a 79,Varón,73,24.33,11.714380262171206,285.0108717786254
2013,San Juan,80+,Mujer,117,39,5.992080760900239,233.69114967510933
2013,San Juan,80+,Varón,85,28.33,7.2709457701241185,205.98589366761627
2013,San Luis,20 a 24,Mujer,0,0,54.65657238289693,0
2013,San Luis,20 a 24,Varón,0,0,60.40297393774405,0
2013,San Luis,25 a 29,Mujer,0,0,50.01971590153033,0
2013,San Luis,25 a 29,Varón,0,0,55.56145953057201,0
2013,San Luis,30 a 34,Mujer,2,0.67,45.338650136635565,30.37689559154583
2013,San Luis,30 a 34,Varón,0,0,50.71508748453657,0
2013,San Luis,35 a 39,Mujer,1,0.33,40.649509570707714,13.414338158333546
2013,San Luis,35 a 39,Varón,0,0,45.89630877119981,0
2013,San Luis,40 a 44,Mujer,3,1,36.01442579949483,36.01442579949483
2013,San Luis,40 a 44,Varón,0,0,41.140997801826884,0
2013,San Luis,45 a 49,Mujer,3,1,31.426428576026836,31.426428576026836
2013,San Luis,45 a 49,Varón,5,1.67,36.44056422743235,60.85574225981202
2013,San Luis,50 a 54,Mujer,4,1.33,26.993205867479585,35.90096380374785
2013,San Luis,50 a 54,Varón,14,4.67,31.849647363574803,148.73785318789433
2013,San Luis,55 a 59,Mujer,9,3,22.76581335691569,68.29744007074707
2013,San Luis,55 a 59,Varón,8,2.67,27.36954671297114,73.07668972363294
2013,San Luis,60 a 64,Mujer,16,5.33,18.842402208355736,100.43000377053608
2013,San Luis,60 a 64,Varón,28,9.33,23.081486008232023,215.35026445680478
2013,San Luis,65 a 69,Mujer,23,7.67,15.272104856236956,117.13704424733744
2013,San Luis,65 a 69,Varón,21,7,19.041912627332664,133.29338839132865
2013,San Luis,70 a 74,Mujer,26,8.67,12.076120972884306,104.69996883490693
2013,San Luis,70 a 74,Varón,33,11,15.220524971165217,167.42577468281738
2013,San Luis,75 a 79,Mujer,25,8.33,9.298225920446056,77.45422191731565
2013,San Luis,75 a 79,Varón,23,7.67,11.714380262171206,89.84929661085314
